,Location_ascii,Fabric_rough,date
17958,danakaya,ESA,16
17959,danakaya,ESA,17
17960,danakaya,ESA,18
17961,danakaya,ESA,19
17962,danakaya,ESA,20
17963,danakaya,ESA,21
17964,danakaya,ESA,22
17965,danakaya,ESA,23
17966,danakaya,ESA,24
17967,danakaya,ESA,25
17968,danakaya,ESA,26
17969,danakaya,ESA,27
17970,danakaya,ESA,28
17971,danakaya,ESA,29
17972,danakaya,ESA,30
17973,delos,ESA,-125
17974,delos,ESA,-124
17975,delos,ESA,-123
17976,delos,ESA,-122
17977,delos,ESA,-121
17978,delos,ESA,-120
17979,delos,ESA,-119
17980,delos,ESA,-118
17981,delos,ESA,-117
17982,delos,ESA,-116
17983,delos,ESA,-115
17984,delos,ESA,-114
17985,delos,ESA,-113
17986,delos,ESA,-112
17987,delos,ESA,-111
17988,delos,ESA,-110
17989,delos,ESA,-109
17990,delos,ESA,-108
17991,delos,ESA,-107
17992,delos,ESA,-106
17993,delos,ESA,-105
17994,delos,ESA,-104
17995,delos,ESA,-103
17996,delos,ESA,-102
17997,delos,ESA,-101
17998,delos,ESA,-100
17999,delos,ESA,-99
18000,delos,ESA,-98
18001,delos,ESA,-97
18002,delos,ESA,-96
18003,delos,ESA,-95
18004,delos,ESA,-94
18005,delos,ESA,-93
18006,delos,ESA,-92
18007,delos,ESA,-91
18008,delos,ESA,-90
18009,delos,ESA,-89
18010,delos,ESA,-88
18011,delos,ESA,-87
18012,delos,ESA,-86
18013,delos,ESA,-85
18014,delos,ESA,-84
18015,delos,ESA,-83
18016,delos,ESA,-82
18017,delos,ESA,-81
18018,delos,ESA,-80
18019,delos,ESA,-79
18020,delos,ESA,-78
18021,delos,ESA,-77
18022,delos,ESA,-76
18023,delos,ESA,-75
18024,delos,ESA,-74
18025,delos,ESA,-73
18026,delos,ESA,-72
18027,delos,ESA,-71
18028,delos,ESA,-70
18029,delos,ESA,-69
18030,delos,ESA,-68
18031,delos,ESA,-67
18032,delos,ESA,-66
18033,delos,ESA,-65
18034,delos,ESA,-64
18035,delos,ESA,-63
18036,delos,ESA,-62
18037,delos,ESA,-61
18038,delos,ESA,-60
18039,delos,ESA,-59
18040,delos,ESA,-58
18041,delos,ESA,-57
18042,delos,ESA,-56
18043,delos,ESA,-55
18044,delos,ESA,-54
18045,delos,ESA,-53
18046,delos,ESA,-52
18047,delos,ESA,-51
18048,delos,ESA,-50
18049,delos,ESA,-49
18050,delos,ESA,-48
18051,delos,ESA,-47
18052,delos,ESA,-46
18053,delos,ESA,-45
18054,delos,ESA,-44
18055,delos,ESA,-43
18056,delos,ESA,-42
18057,delos,ESA,-41
18058,delos,ESA,-40
18059,delos,ESA,-39
18060,delos,ESA,-38
18061,delos,ESA,-37
18062,delos,ESA,-36
18063,delos,ESA,-35
18064,delos,ESA,-34
18065,delos,ESA,-33
18066,delos,ESA,-32
18067,delos,ESA,-31
18068,delos,ESA,-30
18069,delos,ESA,-29
18070,delos,ESA,-28
18071,delos,ESA,-27
18072,delos,ESA,-26
18073,delos,ESA,-25
18074,delos,ESA,-24
18075,delos,ESA,-23
18076,delos,ESA,-22
18077,delos,ESA,-21
18078,delos,ESA,-20
18079,delos,ESA,-19
18080,delos,ESA,-18
18081,delos,ESA,-17
18082,delos,ESA,-16
18083,delos,ESA,-15
18084,delos,ESA,-14
18085,delos,ESA,-13
18086,delos,ESA,-12
18087,delos,ESA,-11
18088,delos,ESA,-10
18089,delos,ESA,-9
18090,delos,ESA,-8
18091,delos,ESA,-7
18092,delos,ESA,-6
18093,delos,ESA,-5
18094,delos,ESA,-4
18095,delos,ESA,-3
18096,delos,ESA,-2
18097,delos,ESA,-1
18098,delos,ESA,0
18099,delos,ESA,1
18100,delos,ESA,2
18101,delos,ESA,3
18102,delos,ESA,4
18103,delos,ESA,5
18104,delos,ESA,6
18105,delos,ESA,7
18106,delos,ESA,8
18107,delos,ESA,9
18108,delos,ESA,10
18109,delos,ESA,11
18110,delos,ESA,12
18111,delos,ESA,13
18112,delos,ESA,14
18113,delos,ESA,15
18114,delos,ESA,16
18115,delos,ESA,17
18116,delos,ESA,18
18117,delos,ESA,19
18118,delos,ESA,20
18119,delos,ESB,1
18120,delos,ESB,2
18121,delos,ESB,3
18122,delos,ESB,4
18123,delos,ESB,5
18124,delos,ESB,6
18125,delos,ESB,7
18126,delos,ESB,8
18127,delos,ESB,9
18128,delos,ESB,10
18129,delos,ESB,11
18130,delos,ESB,12
18131,delos,ESB,13
18132,delos,ESB,14
18133,delos,ESB,15
18134,delos,ESB,16
18135,delos,ESB,17
18136,delos,ESB,18
18137,delos,ESB,19
18138,delos,ESB,20
18139,delos,ESB,21
18140,delos,ESB,22
18141,delos,ESB,23
18142,delos,ESB,24
18143,delos,ESB,25
18144,delos,ESC,-100
18145,delos,ESC,-99
18146,delos,ESC,-98
18147,delos,ESC,-97
18148,delos,ESC,-96
18149,delos,ESC,-95
18150,delos,ESC,-94
18151,delos,ESC,-93
18152,delos,ESC,-92
18153,delos,ESC,-91
18154,delos,ESC,-90
18155,delos,ESC,-89
18156,delos,ESC,-88
18157,delos,ESC,-87
18158,delos,ESC,-86
18159,delos,ESC,-85
18160,delos,ESC,-84
18161,delos,ESC,-83
18162,delos,ESC,-82
18163,delos,ESC,-81
18164,delos,ESC,-80
18165,delos,ESC,-79
18166,delos,ESC,-78
18167,delos,ESC,-77
18168,delos,ESC,-76
18169,delos,ESC,-75
18170,delos,ESC,-74
18171,delos,ESC,-73
18172,delos,ESC,-72
18173,delos,ESC,-71
18174,delos,ESC,-70
18175,delos,ESC,-69
18176,delos,ESC,-68
18177,delos,ESC,-67
18178,delos,ESC,-66
18179,delos,ESC,-65
18180,delos,ESC,-64
18181,delos,ESC,-63
18182,delos,ESC,-62
18183,delos,ESC,-61
18184,delos,ESC,-60
18185,delos,ESC,-59
18186,delos,ESC,-58
18187,delos,ESC,-57
18188,delos,ESC,-56
18189,delos,ESC,-55
18190,delos,ESC,-54
18191,delos,ESC,-53
18192,delos,ESC,-52
18193,delos,ESC,-51
18194,delos,ESC,-50
18195,delos,ESC,-49
18196,delos,ESC,-48
18197,delos,ESC,-47
18198,delos,ESC,-46
18199,delos,ESC,-45
18200,delos,ESC,-44
18201,delos,ESC,-43
18202,delos,ESC,-42
18203,delos,ESC,-41
18204,delos,ESC,-40
18205,delos,ESC,-39
18206,delos,ESC,-38
18207,delos,ESC,-37
18208,delos,ESC,-36
18209,delos,ESC,-35
18210,delos,ESC,-34
18211,delos,ESC,-33
18212,delos,ESC,-32
18213,delos,ESC,-31
18214,delos,ESC,-30
18215,delos,ESC,-29
18216,delos,ESC,-28
18217,delos,ESC,-27
18218,delos,ESC,-26
18219,delos,ESC,-25
18220,delos,ESC,-24
18221,delos,ESC,-23
18222,delos,ESC,-22
18223,delos,ESC,-21
18224,delos,ESC,-20
18225,delos,ESC,-19
18226,delos,ESC,-18
18227,delos,ESC,-17
18228,delos,ESC,-16
18229,delos,ESC,-15
18230,delos,ESC,-14
18231,delos,ESC,-13
18232,delos,ESC,-12
18233,delos,ESC,-11
18234,delos,ESC,-10
18235,delos,ESC,-9
18236,delos,ESC,-8
18237,delos,ESC,-7
18238,delos,ESC,-6
18239,delos,ESC,-5
18240,delos,ESC,-4
18241,delos,ESC,-3
18242,delos,ESC,-2
18243,delos,ESC,-1
18244,delos,ESC,0
18245,delos,ESC,1
18246,delos,ESC,2
18247,delos,ESC,3
18248,delos,ESC,4
18249,delos,ESC,5
18250,delos,ESC,6
18251,delos,ESC,7
18252,delos,ESC,8
18253,delos,ESC,9
18254,delos,ESC,10
18255,delos,ESC,11
18256,delos,ESC,12
18257,delos,ESC,13
18258,delos,ESC,14
18259,delos,ESC,15
18260,delos,ESC,16
18261,delos,ESC,17
18262,delos,ESC,18
18263,delos,ESC,19
18264,delos,ESC,20
18265,delos,ESC,21
18266,delos,ESC,22
18267,delos,ESC,23
18268,delos,ESC,24
18269,delos,ESC,25
18270,delphi,ITS,25
18271,delphi,ITS,26
18272,delphi,ITS,27
18273,delphi,ITS,28
18274,delphi,ITS,29
18275,delphi,ITS,30
18276,delphi,ITS,31
18277,delphi,ITS,32
18278,delphi,ITS,33
18279,delphi,ITS,34
18280,delphi,ITS,35
18281,delphi,ITS,36
18282,delphi,ITS,37
18283,delphi,ITS,38
18284,delphi,ITS,39
18285,delphi,ITS,40
18286,delphi,ITS,41
18287,delphi,ITS,42
18288,delphi,ITS,43
18289,delphi,ITS,44
18290,delphi,ITS,45
18291,delphi,ITS,46
18292,delphi,ITS,47
18293,delphi,ITS,48
18294,delphi,ITS,49
18295,delphi,ITS,50
18296,delphi,ITS,51
18297,delphi,ITS,52
18298,delphi,ITS,53
18299,delphi,ITS,54
18300,delphi,ITS,55
18301,delphi,ITS,56
18302,delphi,ITS,57
18303,delphi,ITS,58
18304,delphi,ITS,59
18305,delphi,ITS,60
18306,delphi,ITS,61
18307,delphi,ITS,62
18308,delphi,ITS,63
18309,delphi,ITS,64
18310,delphi,ITS,65
18311,delphi,ITS,66
18312,delphi,ITS,67
18313,delphi,ITS,68
18314,delphi,ITS,69
18315,delphi,ITS,70
18316,delphi,ITS,71
18317,delphi,ITS,72
18318,delphi,ITS,73
18319,delphi,ITS,74
18320,delphi,ITS,75
18321,delphi,ITS,76
18322,delphi,ITS,77
18323,delphi,ITS,78
18324,delphi,ITS,79
18325,delphi,ITS,80
18326,delphi,ITS,81
18327,delphi,ITS,82
18328,delphi,ITS,83
18329,delphi,ITS,84
18330,delphi,ITS,85
18331,delphi,ITS,86
18332,delphi,ITS,87
18333,delphi,ITS,88
18334,delphi,ITS,89
18335,delphi,ITS,90
18336,delphi,ITS,91
18337,delphi,ITS,92
18338,delphi,ITS,93
18339,delphi,ITS,94
18340,delphi,ITS,95
18341,delphi,ITS,96
18342,didyma,ESA,-125
18343,didyma,ESA,-124
18344,didyma,ESA,-123
18345,didyma,ESA,-122
18346,didyma,ESA,-121
18347,didyma,ESA,-120
18348,didyma,ESA,-119
18349,didyma,ESA,-118
18350,didyma,ESA,-117
18351,didyma,ESA,-116
18352,didyma,ESA,-115
18353,didyma,ESA,-114
18354,didyma,ESA,-113
18355,didyma,ESA,-112
18356,didyma,ESA,-111
18357,didyma,ESA,-110
18358,didyma,ESA,-109
18359,didyma,ESA,-108
18360,didyma,ESA,-107
18361,didyma,ESA,-106
18362,didyma,ESA,-105
18363,didyma,ESA,-104
18364,didyma,ESA,-103
18365,didyma,ESA,-102
18366,didyma,ESA,-101
18367,didyma,ESA,-100
18368,didyma,ESA,-99
18369,didyma,ESA,-98
18370,didyma,ESA,-97
18371,didyma,ESA,-96
18372,didyma,ESA,-95
18373,didyma,ESA,-94
18374,didyma,ESA,-93
18375,didyma,ESA,-92
18376,didyma,ESA,-91
18377,didyma,ESA,-90
18378,didyma,ESA,-89
18379,didyma,ESA,-88
18380,didyma,ESA,-87
18381,didyma,ESA,-86
18382,didyma,ESA,-85
18383,didyma,ESA,-84
18384,didyma,ESA,-83
18385,didyma,ESA,-82
18386,didyma,ESA,-81
18387,didyma,ESA,-80
18388,didyma,ESA,-79
18389,didyma,ESA,-78
18390,didyma,ESA,-77
18391,didyma,ESA,-76
18392,didyma,ESA,-75
18393,didyma,ESA,-74
18394,didyma,ESA,-73
18395,didyma,ESA,-72
18396,didyma,ESA,-71
18397,didyma,ESA,-70
18398,didyma,ESA,-69
18399,didyma,ESA,-68
18400,didyma,ESA,-67
18401,didyma,ESA,-66
18402,didyma,ESA,-65
18403,didyma,ESA,-64
18404,didyma,ESA,-63
18405,didyma,ESA,-62
18406,didyma,ESA,-61
18407,didyma,ESA,-60
18408,didyma,ESA,-59
18409,didyma,ESA,-58
18410,didyma,ESA,-57
18411,didyma,ESA,-56
18412,didyma,ESA,-55
18413,didyma,ESA,-54
18414,didyma,ESA,-53
18415,didyma,ESA,-52
18416,didyma,ESA,-51
18417,didyma,ESA,-50
18418,didyma,ESA,-49
18419,didyma,ESA,-48
18420,didyma,ESA,-47
18421,didyma,ESA,-46
18422,didyma,ESA,-45
18423,didyma,ESA,-44
18424,didyma,ESA,-43
18425,didyma,ESA,-42
18426,didyma,ESA,-41
18427,didyma,ESA,-40
18428,didyma,ESA,-39
18429,didyma,ESA,-38
18430,didyma,ESA,-37
18431,didyma,ESA,-36
18432,didyma,ESA,-35
18433,didyma,ESA,-34
18434,didyma,ESA,-33
18435,didyma,ESA,-32
18436,didyma,ESA,-31
18437,didyma,ESA,-30
18438,didyma,ESA,-29
18439,didyma,ESA,-28
18440,didyma,ESA,-27
18441,didyma,ESA,-26
18442,didyma,ESA,-25
18443,didyma,ESA,-24
18444,didyma,ESA,-23
18445,didyma,ESA,-22
18446,didyma,ESA,-21
18447,didyma,ESA,-20
18448,didyma,ESA,-19
18449,didyma,ESA,-18
18450,didyma,ESA,-17
18451,didyma,ESA,-16
18452,didyma,ESA,-15
18453,didyma,ESA,-14
18454,didyma,ESA,-13
18455,didyma,ESA,-12
18456,didyma,ESA,-11
18457,didyma,ESA,-10
18458,didyma,ESA,-9
18459,didyma,ESA,-8
18460,didyma,ESA,-7
18461,didyma,ESA,-6
18462,didyma,ESA,-5
18463,didyma,ESA,-4
18464,didyma,ESA,-3
18465,didyma,ESA,-2
18466,didyma,ESA,-1
18467,didyma,ESA,0
18468,didyma,ESA,1
18469,didyma,ESA,2
18470,didyma,ESA,3
18471,didyma,ESA,4
18472,didyma,ESA,5
18473,didyma,ESA,6
18474,didyma,ESA,7
18475,didyma,ESA,8
18476,didyma,ESA,9
18477,didyma,ESA,10
18478,didyma,ESB,50
18479,didyma,ESB,51
18480,didyma,ESB,52
18481,didyma,ESB,53
18482,didyma,ESB,54
18483,didyma,ESB,55
18484,didyma,ESB,56
18485,didyma,ESB,57
18486,didyma,ESB,58
18487,didyma,ESB,59
18488,didyma,ESB,60
18489,didyma,ESB,61
18490,didyma,ESB,62
18491,didyma,ESB,63
18492,didyma,ESB,64
18493,didyma,ESB,65
18494,didyma,ESB,66
18495,didyma,ESB,67
18496,didyma,ESB,68
18497,didyma,ESB,69
18498,didyma,ESB,70
18499,didyma,ESB,71
18500,didyma,ESB,72
18501,didyma,ESB,73
18502,didyma,ESB,74
18503,didyma,ESB,75
18504,didyma,ESB,76
18505,didyma,ESB,77
18506,didyma,ESB,78
18507,didyma,ESB,79
18508,didyma,ESB,80
18509,didyma,ESB,81
18510,didyma,ESB,82
18511,didyma,ESB,83
18512,didyma,ESB,84
18513,didyma,ESB,85
18514,didyma,ESB,86
18515,didyma,ESB,87
18516,didyma,ESB,88
18517,didyma,ESB,89
18518,didyma,ESB,90
18519,didyma,ESB,91
18520,didyma,ESB,92
18521,didyma,ESB,93
18522,didyma,ESB,94
18523,didyma,ESB,95
18524,didyma,ESB,96
18525,didyma,ESB,97
18526,didyma,ESB,98
18527,didyma,ESB,99
18528,didyma,ESB,100
18529,didyma,ESB,101
18530,didyma,ESB,102
18531,didyma,ESB,103
18532,didyma,ESB,104
18533,didyma,ESB,105
18534,didyma,ESB,106
18535,didyma,ESB,107
18536,didyma,ESB,108
18537,didyma,ESB,109
18538,didyma,ESB,110
18539,didyma,ESB,111
18540,didyma,ESB,112
18541,didyma,ESB,113
18542,didyma,ESB,114
18543,didyma,ESB,115
18544,didyma,ESB,116
18545,didyma,ESB,117
18546,didyma,ESB,118
18547,didyma,ESB,119
18548,didyma,ESB,120
18549,didyma,ESB,121
18550,didyma,ESB,122
18551,didyma,ESB,123
18552,didyma,ESB,124
18553,didyma,ESB,125
18554,diokaesareia,ESA,-125
18555,diokaesareia,ESA,-124
18556,diokaesareia,ESA,-123
18557,diokaesareia,ESA,-122
18558,diokaesareia,ESA,-121
18559,diokaesareia,ESA,-120
18560,diokaesareia,ESA,-119
18561,diokaesareia,ESA,-118
18562,diokaesareia,ESA,-117
18563,diokaesareia,ESA,-116
18564,diokaesareia,ESA,-115
18565,diokaesareia,ESA,-114
18566,diokaesareia,ESA,-113
18567,diokaesareia,ESA,-112
18568,diokaesareia,ESA,-111
18569,diokaesareia,ESA,-110
18570,diokaesareia,ESA,-109
18571,diokaesareia,ESA,-108
18572,diokaesareia,ESA,-107
18573,diokaesareia,ESA,-106
18574,diokaesareia,ESA,-105
18575,diokaesareia,ESA,-104
18576,diokaesareia,ESA,-103
18577,diokaesareia,ESA,-102
18578,diokaesareia,ESA,-101
18579,diokaesareia,ESA,-100
18580,diokaesareia,ESA,-99
18581,diokaesareia,ESA,-98
18582,diokaesareia,ESA,-97
18583,diokaesareia,ESA,-96
18584,diokaesareia,ESA,-95
18585,diokaesareia,ESA,-94
18586,diokaesareia,ESA,-93
18587,diokaesareia,ESA,-92
18588,diokaesareia,ESA,-91
18589,diokaesareia,ESA,-90
18590,diokaesareia,ESA,-89
18591,diokaesareia,ESA,-88
18592,diokaesareia,ESA,-87
18593,diokaesareia,ESA,-86
18594,diokaesareia,ESA,-85
18595,diokaesareia,ESA,-84
18596,diokaesareia,ESA,-83
18597,diokaesareia,ESA,-82
18598,diokaesareia,ESA,-81
18599,diokaesareia,ESA,-80
18600,diokaesareia,ESA,-79
18601,diokaesareia,ESA,-78
18602,diokaesareia,ESA,-77
18603,diokaesareia,ESA,-76
18604,diokaesareia,ESA,-75
18605,diokaesareia,ESA,-74
18606,diokaesareia,ESA,-73
18607,diokaesareia,ESA,-72
18608,diokaesareia,ESA,-71
18609,diokaesareia,ESA,-70
18610,diokaesareia,ESA,-69
18611,diokaesareia,ESA,-68
18612,diokaesareia,ESA,-67
18613,diokaesareia,ESA,-66
18614,diokaesareia,ESA,-65
18615,diokaesareia,ESA,-64
18616,diokaesareia,ESA,-63
18617,diokaesareia,ESA,-62
18618,diokaesareia,ESA,-61
18619,diokaesareia,ESA,-60
18620,diokaesareia,ESA,-59
18621,diokaesareia,ESA,-58
18622,diokaesareia,ESA,-57
18623,diokaesareia,ESA,-56
18624,diokaesareia,ESA,-55
18625,diokaesareia,ESA,-54
18626,diokaesareia,ESA,-53
18627,diokaesareia,ESA,-52
18628,diokaesareia,ESA,-51
18629,diokaesareia,ESA,-50
18630,diokaesareia,ESA,-49
18631,diokaesareia,ESA,-48
18632,diokaesareia,ESA,-47
18633,diokaesareia,ESA,-46
18634,diokaesareia,ESA,-45
18635,diokaesareia,ESA,-44
18636,diokaesareia,ESA,-43
18637,diokaesareia,ESA,-42
18638,diokaesareia,ESA,-41
18639,diokaesareia,ESA,-40
18640,diokaesareia,ESA,-39
18641,diokaesareia,ESA,-38
18642,diokaesareia,ESA,-37
18643,diokaesareia,ESA,-36
18644,diokaesareia,ESA,-35
18645,diokaesareia,ESA,-34
18646,diokaesareia,ESA,-33
18647,diokaesareia,ESA,-32
18648,diokaesareia,ESA,-31
18649,diokaesareia,ESA,-30
18650,diokaesareia,ESA,-29
18651,diokaesareia,ESA,-28
18652,diokaesareia,ESA,-27
18653,diokaesareia,ESA,-26
18654,diokaesareia,ESA,-25
18655,diokaesareia,ESA,-24
18656,diokaesareia,ESA,-23
18657,diokaesareia,ESA,-22
18658,diokaesareia,ESA,-21
18659,diokaesareia,ESA,-20
18660,diokaesareia,ESA,-19
18661,diokaesareia,ESA,-18
18662,diokaesareia,ESA,-17
18663,diokaesareia,ESA,-16
18664,diokaesareia,ESA,-15
18665,diokaesareia,ESA,-14
18666,diokaesareia,ESA,-13
18667,diokaesareia,ESA,-12
18668,diokaesareia,ESA,-11
18669,diokaesareia,ESA,-10
18670,diokaesareia,ESA,-9
18671,diokaesareia,ESA,-8
18672,diokaesareia,ESA,-7
18673,diokaesareia,ESA,-6
18674,diokaesareia,ESA,-5
18675,diokaesareia,ESA,-4
18676,diokaesareia,ESA,-3
18677,diokaesareia,ESA,-2
18678,diokaesareia,ESA,-1
18679,diokaesareia,ESA,0
18680,diokaesareia,ESA,1
18681,diokaesareia,ESA,2
18682,diokaesareia,ESA,3
18683,diokaesareia,ESA,4
18684,diokaesareia,ESA,5
18685,diokaesareia,ESA,6
18686,diokaesareia,ESA,7
18687,diokaesareia,ESA,8
18688,diokaesareia,ESA,9
18689,diokaesareia,ESA,10
18690,diokaesareia,ESA,11
18691,diokaesareia,ESA,12
18692,diokaesareia,ESA,13
18693,diokaesareia,ESA,14
18694,diokaesareia,ESA,15
18695,diokaesareia,ESA,16
18696,diokaesareia,ESA,17
18697,diokaesareia,ESA,18
18698,diokaesareia,ESA,19
18699,diokaesareia,ESA,20
18700,diokaesareia,ESA,21
18701,diokaesareia,ESA,22
18702,diokaesareia,ESA,23
18703,diokaesareia,ESA,24
18704,diokaesareia,ESA,25
18705,diokaesareia,ESA,26
18706,diokaesareia,ESA,27
18707,diokaesareia,ESA,28
18708,diokaesareia,ESA,29
18709,diokaesareia,ESA,30
18710,diokaesareia,ESA,31
18711,diokaesareia,ESA,32
18712,diokaesareia,ESA,33
18713,diokaesareia,ESA,34
18714,diokaesareia,ESA,35
18715,diokaesareia,ESA,36
18716,diokaesareia,ESA,37
18717,diokaesareia,ESA,38
18718,diokaesareia,ESA,39
18719,diokaesareia,ESA,40
18720,diokaesareia,ESA,41
18721,diokaesareia,ESA,42
18722,diokaesareia,ESA,43
18723,diokaesareia,ESA,44
18724,diokaesareia,ESA,45
18725,diokaesareia,ESA,46
18726,diokaesareia,ESA,47
18727,diokaesareia,ESA,48
18728,diokaesareia,ESA,49
18729,diokaesareia,ESA,50
18730,diokaesareia,ESA,51
18731,diokaesareia,ESA,52
18732,diokaesareia,ESA,53
18733,diokaesareia,ESA,54
18734,diokaesareia,ESA,55
18735,diokaesareia,ESA,56
18736,diokaesareia,ESA,57
18737,diokaesareia,ESA,58
18738,diokaesareia,ESA,59
18739,diokaesareia,ESA,60
18740,diokaesareia,ESA,70
18741,diokaesareia,ESA,71
18742,diokaesareia,ESA,72
18743,diokaesareia,ESA,73
18744,diokaesareia,ESA,74
18745,diokaesareia,ESA,75
18746,diokaesareia,ESA,76
18747,diokaesareia,ESA,77
18748,diokaesareia,ESA,78
18749,diokaesareia,ESA,79
18750,diokaesareia,ESA,80
18751,diokaesareia,ESA,81
18752,diokaesareia,ESA,82
18753,diokaesareia,ESA,83
18754,diokaesareia,ESA,84
18755,diokaesareia,ESA,85
18756,diokaesareia,ESA,86
18757,diokaesareia,ESA,87
18758,diokaesareia,ESA,88
18759,diokaesareia,ESA,89
18760,diokaesareia,ESA,90
18761,diokaesareia,ESA,91
18762,diokaesareia,ESA,92
18763,diokaesareia,ESA,93
18764,diokaesareia,ESA,94
18765,diokaesareia,ESA,95
18766,diokaesareia,ESA,96
18767,diokaesareia,ESA,97
18768,diokaesareia,ESA,98
18769,diokaesareia,ESA,99
18770,diokaesareia,ESA,100
18771,diokaesareia,ESA,101
18772,diokaesareia,ESA,102
18773,diokaesareia,ESA,103
18774,diokaesareia,ESA,104
18775,diokaesareia,ESA,105
18776,diokaesareia,ESA,106
18777,diokaesareia,ESA,107
18778,diokaesareia,ESA,108
18779,diokaesareia,ESA,109
18780,diokaesareia,ESA,110
18781,diokaesareia,ESA,111
18782,diokaesareia,ESA,112
18783,diokaesareia,ESA,113
18784,diokaesareia,ESA,114
18785,diokaesareia,ESA,115
18786,diokaesareia,ESA,116
18787,diokaesareia,ESA,117
18788,diokaesareia,ESA,118
18789,diokaesareia,ESA,119
18790,diokaesareia,ESA,120
18791,diokaesareia,ESA,150
18792,diokaesareia,ESA,151
18793,diokaesareia,ESA,152
18794,diokaesareia,ESA,153
18795,diokaesareia,ESA,154
18796,diokaesareia,ESA,155
18797,diokaesareia,ESA,156
18798,diokaesareia,ESA,157
18799,diokaesareia,ESA,158
18800,diokaesareia,ESA,159
18801,diokaesareia,ESA,160
18802,diokaesareia,ESA,161
18803,diokaesareia,ESA,162
18804,diokaesareia,ESA,163
18805,diokaesareia,ESA,164
18806,diokaesareia,ESA,165
18807,diokaesareia,ESA,166
18808,diokaesareia,ESA,167
18809,diokaesareia,ESA,168
18810,diokaesareia,ESA,169
18811,diokaesareia,ESA,170
18812,diokaesareia,ESA,171
18813,diokaesareia,ESA,172
18814,diokaesareia,ESA,173
18815,diokaesareia,ESA,174
18816,diokaesareia,ESA,175
18817,diokaesareia,ESA,176
18818,diokaesareia,ESA,177
18819,diokaesareia,ESA,178
18820,diokaesareia,ESA,179
18821,diokaesareia,ESA,180
18822,diokaesareia,ESA,181
18823,diokaesareia,ESA,182
18824,diokaesareia,ESA,183
18825,diokaesareia,ESA,184
18826,diokaesareia,ESA,185
18827,diokaesareia,ESA,186
18828,diokaesareia,ESA,187
18829,diokaesareia,ESA,188
18830,diokaesareia,ESA,189
18831,diokaesareia,ESA,190
18832,diokaesareia,ESA,191
18833,diokaesareia,ESA,192
18834,diokaesareia,ESA,193
18835,diokaesareia,ESA,194
18836,diokaesareia,ESA,195
18837,diokaesareia,ESA,196
18838,diokaesareia,ESA,197
18839,diokaesareia,ESA,198
18840,diokaesareia,ESA,199
18841,diokaesareia,ESA,200
18842,doliche,ESA,-150
18843,doliche,ESA,-149
18844,doliche,ESA,-148
18845,doliche,ESA,-147
18846,doliche,ESA,-146
18847,doliche,ESA,-145
18848,doliche,ESA,-144
18849,doliche,ESA,-143
18850,doliche,ESA,-142
18851,doliche,ESA,-141
18852,doliche,ESA,-140
18853,doliche,ESA,-139
18854,doliche,ESA,-138
18855,doliche,ESA,-137
18856,doliche,ESA,-136
18857,doliche,ESA,-135
18858,doliche,ESA,-134
18859,doliche,ESA,-133
18860,doliche,ESA,-132
18861,doliche,ESA,-131
18862,doliche,ESA,-130
18863,doliche,ESA,-129
18864,doliche,ESA,-128
18865,doliche,ESA,-127
18866,doliche,ESA,-126
18867,doliche,ESA,-125
18868,doliche,ESA,-124
18869,doliche,ESA,-123
18870,doliche,ESA,-122
18871,doliche,ESA,-121
18872,doliche,ESA,-120
18873,doliche,ESA,-119
18874,doliche,ESA,-118
18875,doliche,ESA,-117
18876,doliche,ESA,-116
18877,doliche,ESA,-115
18878,doliche,ESA,-114
18879,doliche,ESA,-113
18880,doliche,ESA,-112
18881,doliche,ESA,-111
18882,doliche,ESA,-110
18883,doliche,ESA,-109
18884,doliche,ESA,-108
18885,doliche,ESA,-107
18886,doliche,ESA,-106
18887,doliche,ESA,-105
18888,doliche,ESA,-104
18889,doliche,ESA,-103
18890,doliche,ESA,-102
18891,doliche,ESA,-101
18892,doliche,ESA,-100
18893,doliche,ESA,-99
18894,doliche,ESA,-98
18895,doliche,ESA,-97
18896,doliche,ESA,-96
18897,doliche,ESA,-95
18898,doliche,ESA,-94
18899,doliche,ESA,-93
18900,doliche,ESA,-92
18901,doliche,ESA,-91
18902,doliche,ESA,-90
18903,doliche,ESA,-89
18904,doliche,ESA,-88
18905,doliche,ESA,-87
18906,doliche,ESA,-86
18907,doliche,ESA,-85
18908,doliche,ESA,-84
18909,doliche,ESA,-83
18910,doliche,ESA,-82
18911,doliche,ESA,-81
18912,doliche,ESA,-80
18913,doliche,ESA,-79
18914,doliche,ESA,-78
18915,doliche,ESA,-77
18916,doliche,ESA,-76
18917,doliche,ESA,-75
18918,doliche,ESA,-74
18919,doliche,ESA,-73
18920,doliche,ESA,-72
18921,doliche,ESA,-71
18922,doliche,ESA,-70
18923,doliche,ESA,-69
18924,doliche,ESA,-68
18925,doliche,ESA,-67
18926,doliche,ESA,-66
18927,doliche,ESA,-65
18928,doliche,ESA,-64
18929,doliche,ESA,-63
18930,doliche,ESA,-62
18931,doliche,ESA,-61
18932,doliche,ESA,-60
18933,doliche,ESA,-59
18934,doliche,ESA,-58
18935,doliche,ESA,-57
18936,doliche,ESA,-56
18937,doliche,ESA,-55
18938,doliche,ESA,-54
18939,doliche,ESA,-53
18940,doliche,ESA,-52
18941,doliche,ESA,-51
18942,doliche,ESA,-50
18943,doliche,ESA,-49
